frame,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label,y
450,3076,926,3082,919,3068,918,0,0,3052,919,3097,963,3031,959,3111,1016,3010,1010,3099,1031,3030,1032,3084,1069,3041,1068,3081,1152,3035,1151,0,0,3031,1238,ID: 16062.0,0
451,2498,1017,2505,1009,0,0,2526,1021,0,0,2564,1088,2492,1070,2567,1176,2468,1132,2532,1238,2441,1192,2526,1231,2481,1220,2487,1328,2479,1324,2461,1435,2492,1401,ID: 15640.0,0
451,2418,976,2426,969,2411,967,2436,971,2397,967,2450,1020,2370,1010,2466,1085,2349,1070,2464,1144,2327,1118,2418,1145,2363,1138,2405,1240,2330,1230,2401,1335,2318,1316,ID: 15641.0,0
451,1287,917,1297,910,0,0,1326,917,0,0,1349,973,1300,961,1318,1043,1282,1018,1280,1007,1267,995,1336,1107,1299,1100,1351,1194,1294,1184,1387,1267,1323,1255,ID: 15643.0,1
451,3151,954,3162,948,3150,945,3186,958,0,0,3206,1021,3141,1000,3211,1103,3114,1046,3209,1164,3098,1069,3160,1152,3118,1139,3132,1243,3092,1231,3117,1316,3087,1302,ID: 15642.0,0
451,2884,912,2890,905,2876,904,2898,907,2861,905,2908,950,2839,946,2915,1005,2818,1000,2904,1046,2807,1056,2880,1063,2838,1061,2863,1140,2839,1138,2840,1204,2843,1202,ID: 16009.0,0
451,3077,930,3084,923,3069,922,0,0,3052,922,3096,968,3027,963,3108,1022,3006,1017,3093,1034,3018,1035,3071,1078,3026,1076,3059,1170,3010,1168,3036,1259,2995,1260,ID: 16062.0,0
452,2491,1018,2496,1010,0,0,2516,1022,0,0,2559,1096,2488,1074,2556,1183,2462,1131,2522,1247,2438,1192,2517,1236,2471,1222,2483,1339,2464,1319,2456,1430,2480,1391,ID: 15640.0,0
452,2413,978,2421,970,2406,968,0,0,2392,966,2444,1020,2365,1009,2458,1095,2346,1068,2453,1154,2324,1115,2412,1146,2357,1140,2403,1239,2325,1237,2400,1332,2304,1334,ID: 15641.0,0
452,1286,916,1295,908,0,0,1321,913,0,0,1343,967,1307,960,1319,1034,1295,1021,1278,1005,1281,1000,1330,1106,1301,1101,1350,1195,1296,1188,1387,1271,1318,1263,ID: 15643.0,1
452,3149,952,3160,945,3148,943,3184,955,0,0,3204,1017,3140,1001,3210,1098,3115,1053,3207,1159,3097,1087,3161,1147,3120,1137,3129,1237,3093,1226,3112,1315,3086,1303,ID: 15642.0,0
452,2880,912,2888,904,2872,904,2898,908,2857,907,2904,954,2839,951,2916,1014,2811,1009,2902,1069,2802,1073,2876,1069,2838,1067,2849,1146,2836,1145,2834,1212,2838,1210,ID: 16009.0,0
452,3066,931,3073,924,3059,922,3081,928,3046,924,3092,971,3024,966,3107,1028,3005,1021,3090,1044,3018,1040,3064,1080,3020,1077,3047,1172,3004,1169,3018,1261,2984,1260,ID: 16062.0,0
453,2490,1018,2500,1009,0,0,2525,1021,0,0,2558,1094,2488,1069,2553,1190,2457,1135,2525,1243,2430,1194,2515,1233,2472,1217,2477,1342,2460,1330,2453,1434,2472,1426,ID: 15640.0,0
453,2408,986,2417,978,2402,975,2430,976,0,0,2444,1023,2364,1011,2453,1102,2340,1069,2444,1165,2326,1107,2410,1152,2353,1146,2403,1245,2319,1244,2402,1337,2290,1335,ID: 15641.0,0
453,1285,916,1293,907,0,0,1318,915,0,0,1340,972,1303,960,1315,1040,1278,1010,1278,998,1264,990,1334,1103,1302,1098,1354,1191,1294,1189,1383,1269,1320,1273,ID: 15643.0,1
453,3150,956,3161,948,3147,946,3184,957,0,0,3200,1020,3139,1006,3209,1100,3111,1059,3207,1165,3100,1102,3156,1152,3118,1143,3121,1244,3097,1235,3103,1319,3089,1308,ID: 15642.0,0
453,2881,913,2888,907,2874,905,2895,911,2860,908,2906,957,2836,951,2912,1015,2816,1004,2901,1060,2802,1059,2876,1068,2833,1064,2857,1141,2830,1137,2833,1195,2835,1193,ID: 16009.0,0
453,3063,930,3070,923,3056,922,3078,928,3042,926,3092,973,3024,970,3105,1032,3006,1024,3074,1051,3016,1045,3062,1082,3019,1079,3041,1172,3002,1169,3008,1258,2982,1257,ID: 16062.0,0
454,2482,1019,2489,1011,0,0,2511,1024,0,0,2543,1097,2486,1086,2548,1187,2455,1149,2524,1250,2428,1199,2509,1246,2475,1239,2476,1348,2478,1348,2449,1453,2481,1434,ID: 15640.0,0
454,2398,979,2406,972,2391,970,0,0,0,0,2433,1024,2355,1012,2449,1099,2335,1075,2439,1166,2321,1122,2405,1157,2348,1150,2397,1249,2316,1242,2399,1339,2275,1336,ID: 15641.0,0
454,1283,916,1292,907,0,0,1318,915,0,0,1339,971,1297,963,1309,1038,1277,1018,1277,995,1265,999,1333,1104,1299,1102,1353,1191,1296,1193,1379,1268,1320,1276,ID: 15643.0,1
454,3150,955,3163,949,3147,945,3188,960,0,0,3199,1022,3133,1002,3210,1104,3105,1049,3205,1166,3105,1069,3157,1157,3115,1146,3130,1250,3103,1239,3114,1330,3101,1317,ID: 15642.0,0
454,2878,913,2886,906,2871,905,2894,911,2856,909,2903,958,2833,953,2911,1018,2811,1007,2901,1069,2799,1061,2873,1071,2830,1068,2853,1150,2827,1147,2831,1214,2834,1213,ID: 16009.0,0
454,3054,941,3063,934,3048,933,3078,937,3039,934,3093,979,3021,976,3103,1038,3012,1038,3070,1038,3054,1044,3062,1080,3015,1077,3041,1169,3003,1166,3006,1252,2991,1250,ID: 16062.0,0
455,2486,1021,2493,1012,0,0,2515,1023,0,0,2545,1096,2482,1080,2544,1189,2459,1146,2516,1255,2423,1203,2510,1237,2472,1227,2472,1344,2472,1339,2440,1461,2480,1425,ID: 15640.0,0
455,2392,990,2401,982,2385,980,2413,979,2371,973,2429,1027,2347,1014,2445,1104,2331,1074,2433,1171,2318,1119,2401,1156,2342,1149,2391,1249,2308,1244,2393,1336,2270,1337,ID: 15641.0,0
455,1280,915,1288,906,0,0,1313,912,0,0,1330,967,1303,959,1304,1042,1286,1022,1272,995,1263,996,1326,1103,1300,1100,1350,1196,1298,1200,1382,1272,1319,1281,ID: 15643.0,1
455,3151,956,3161,950,3149,948,3182,961,0,0,3193,1024,3144,1002,3202,1107,3110,1040,3203,1163,3124,1034,3147,1156,3116,1144,3115,1239,3105,1228,3098,1310,3096,1299,ID: 15642.0,0
455,2876,910,2884,904,2870,902,2891,910,2855,906,2902,957,2829,950,2910,1018,2811,1005,2901,1068,2796,1060,2871,1068,2827,1064,2851,1145,2818,1141,2828,1202,2827,1200,ID: 16009.0,0
455,3057,938,3063,931,3049,931,3071,933,3036,933,3088,972,3016,972,3107,1027,3000,1028,3085,1047,3024,1046,3063,1079,3017,1078,3038,1166,2999,1166,3001,1249,2981,1251,ID: 16062.0,0
456,2488,1021,2496,1013,0,0,2516,1023,0,0,2541,1094,2478,1082,2541,1188,2452,1149,2515,1259,2426,1203,2508,1238,2471,1231,2468,1341,2477,1337,2444,1454,2487,1424,ID: 15640.0,0
456,2389,977,2398,970,2383,967,2409,975,2371,967,2423,1029,2342,1015,2436,1101,2325,1074,2430,1162,2312,1120,2395,1155,2337,1149,2389,1242,2303,1243,2394,1328,2270,1337,ID: 15641.0,0
456,1281,913,1289,904,0,0,1311,911,0,0,1331,970,1290,964,1304,1042,1272,1029,1274,990,1260,1008,1327,1107,1293,1107,1350,1193,1293,1204,1382,1267,1313,1283,ID: 15643.0,1
456,3144,957,3156,951,3142,949,3181,962,0,0,3195,1025,3138,1003,3209,1106,3108,1037,3202,1165,3104,1034,3146,1161,3111,1149,3111,1259,3095,1247,3099,1340,3098,1328,ID: 15642.0,0
456,2876,910,2883,904,2869,902,2890,910,2855,906,2902,955,2829,948,2909,1012,2809,998,2900,1066,2797,1052,2870,1062,2824,1059,2853,1134,2814,1131,2830,1185,2817,1183,ID: 16009.0,0
456,3050,945,3056,938,3043,939,3066,936,3032,937,3087,971,3013,974,3108,1027,2995,1039,3088,1052,3010,1080,3062,1085,3016,1084,3039,1173,3004,1172,2997,1256,2986,1257,ID: 16062.0,0
457,2487,1023,2494,1015,0,0,2512,1028,0,0,2539,1103,2476,1083,2537,1198,2455,1149,2504,1268,2426,1202,2502,1239,2465,1227,2466,1339,2471,1329,2442,1456,2505,1404,ID: 15640.0,0
457,2383,978,2392,970,2376,968,2401,973,2362,968,2418,1030,2331,1018,2428,1110,2315,1083,2421,1175,2305,1137,2392,1162,2330,1155,2387,1250,2293,1247,2383,1335,2271,1335,ID: 15641.0,0
457,1275,915,1283,905,0,0,1306,909,0,0,1329,965,1295,961,1307,1044,1279,1027,1272,993,1261,1001,1325,1104,1295,1103,1349,1194,1293,1199,1383,1274,1318,1279,ID: 15643.0,1
457,3146,961,3156,954,3146,952,3179,963,0,0,3196,1021,3138,1005,3207,1102,3107,1050,3200,1175,3080,1059,3152,1159,3116,1150,3120,1252,3097,1246,3100,1338,3093,1322,ID: 15642.0,0
457,2869,908,2877,902,2863,901,2886,908,2850,904,2899,952,2825,947,2909,1008,2807,1000,2904,1059,2791,1051,2868,1060,2821,1057,2854,1132,2810,1130,2831,1186,2813,1184,ID: 16009.0,0
457,3063,944,3068,936,3054,935,0,0,3035,934,3084,977,3011,974,3103,1037,2997,1040,3090,1050,3039,1055,3066,1099,3019,1097,3033,1182,2996,1181,2987,1267,2968,1267,ID: 16062.0,0
458,2468,1023,2475,1016,0,0,2502,1028,0,0,2533,1105,2474,1088,2533,1199,2450,1153,2505,1269,2427,1201,2495,1249,2463,1237,2457,1344,2479,1329,2439,1455,2521,1396,ID: 15640.0,0
458,2368,977,2379,970,2362,966,2394,975,2354,966,2411,1031,2324,1016,2423,1114,2309,1084,2420,1182,2301,1143,2385,1161,2323,1154,2379,1250,2289,1252,2380,1332,2267,1340,ID: 15641.0,0
458,1270,911,1278,902,0,0,1304,909,0,0,1328,968,1292,962,1302,1040,1278,1018,1266,992,1258,992,1323,1105,1291,1104,1349,1190,1289,1195,1384,1263,1314,1271,ID: 15643.0,1
458,3143,963,3152,956,3143,954,3175,966,0,0,3197,1027,3131,1010,3209,1110,3100,1057,3199,1179,3075,1062,3152,1164,3111,1155,3120,1256,3094,1250,3093,1341,3089,1325,ID: 15642.0,0
458,2866,909,2873,903,2860,902,2882,908,2849,904,2896,951,2826,945,2906,1005,2808,997,2900,1051,2793,1052,2866,1059,2822,1055,2854,1131,2805,1127,2833,1183,2799,1180,ID: 16009.0,0
458,3046,941,3051,934,3038,934,0,0,3025,936,3077,979,3004,978,3092,1034,2994,1037,3081,1050,3017,1053,3060,1086,3013,1084,3047,1166,2997,1165,3006,1258,2973,1258,ID: 16062.0,0
459,2469,1030,2476,1022,0,0,2504,1035,0,0,2535,1111,2468,1085,2528,1208,2447,1149,2497,1274,2429,1208,2493,1248,2453,1234,2461,1346,2468,1330,2434,1468,2515,1398,ID: 15640.0,0
459,2364,981,2374,973,2357,970,2386,976,2344,968,2405,1030,2315,1018,2419,1109,2301,1087,2420,1180,2296,1149,2379,1166,2315,1159,2388,1264,2289,1256,2385,1342,2267,1345,ID: 15641.0,0
459,1266,911,1275,902,0,0,1300,909,0,0,1326,969,1282,962,1301,1039,1268,1016,1265,993,1254,1000,1324,1105,1287,1103,1349,1188,1290,1196,1382,1261,1317,1272,ID: 15643.0,1
459,3144,970,3155,963,3145,960,3177,971,0,0,3196,1031,3128,1011,3207,1115,3093,1051,3202,1184,3072,1054,3152,1167,3110,1156,3119,1259,3094,1253,3086,1344,3085,1330,ID: 15642.0,0
459,2860,913,2869,907,2855,905,2881,911,2844,907,2896,955,2823,948,2908,1011,2804,999,2898,1056,2788,1052,2862,1065,2816,1061,2846,1144,2797,1139,2823,1209,2792,1204,ID: 16009.0,0
459,3039,941,3045,933,3031,933,0,0,3018,937,3070,982,3000,980,3088,1039,2989,1040,3074,1057,3025,1059,3057,1091,3009,1090,3037,1166,2988,1164,3013,1264,2974,1264,ID: 16062.0,0
460,2467,1028,2476,1020,0,0,2501,1034,0,0,2532,1111,2463,1088,2528,1208,2442,1156,2498,1276,2423,1213,2489,1252,2447,1238,2459,1350,2453,1326,2436,1465,2475,1406,ID: 15640.0,0
460,2362,988,2371,980,2356,977,0,0,2342,970,2395,1025,2311,1014,2400,1103,2293,1082,0,0,2288,1142,2370,1164,2308,1158,2379,1261,2285,1257,2386,1345,2263,1352,ID: 15641.0,0
460,1262,912,1269,903,0,0,1294,908,0,0,1324,965,1276,962,1306,1036,1264,1017,1265,993,1245,986,1322,1104,1282,1105,1348,1188,1287,1200,1380,1260,1316,1273,ID: 15643.0,1
460,3142,973,3153,967,3142,962,3176,977,0,0,3196,1039,3124,1015,3204,1121,3090,1056,3201,1193,3066,1064,3148,1177,3103,1165,3119,1271,3088,1260,3083,1354,3084,1336,ID: 15642.0,0
460,2857,916,2865,910,2852,908,2878,914,2843,910,2894,959,2822,951,2905,1017,2800,1003,2895,1072,2785,1062,2862,1071,2817,1066,2845,1150,2797,1145,2824,1225,2790,1220,ID: 16009.0,0
460,3031,940,3039,933,3025,932,3053,940,3015,936,3066,988,2998,982,3074,1049,2988,1042,3057,1068,3012,1063,3038,1096,2994,1092,3026,1190,2981,1185,3005,1275,2972,1272,ID: 16062.0,0
461,2466,1032,2476,1025,0,0,2502,1038,0,0,2531,1114,2459,1092,2529,1208,2437,1161,2499,1276,2415,1224,2483,1255,2436,1240,2459,1350,2432,1324,2438,1458,2445,1406,ID: 15640.0,0
461,2342,985,2354,978,2336,974,2371,980,0,0,2385,1027,2301,1019,2389,1108,2282,1085,2399,1191,2310,1109,2359,1157,2298,1155,2371,1252,2280,1256,2386,1340,2265,1353,ID: 15641.0,0
461,1260,914,1267,904,0,0,1292,908,0,0,1321,962,1279,964,1302,1034,1272,1025,1258,993,1246,993,1322,1106,1286,1109,1347,1191,1286,1204,1382,1265,1315,1278,ID: 15643.0,1
461,3142,979,3152,972,0,0,3177,985,0,0,3195,1047,3128,1020,3204,1129,3082,1036,3200,1202,3053,977,3145,1188,3102,1174,3116,1289,3086,1279,3090,1381,3085,1361,ID: 15642.0,0
461,2852,921,2861,914,2847,912,2876,918,2839,914,2893,963,2821,954,2905,1022,2800,1004,2892,1076,2785,1058,2861,1073,2815,1067,2845,1150,2795,1143,2823,1221,2785,1214,ID: 16009.0,0
461,3024,938,3030,931,3019,930,3043,937,0,0,3067,983,2993,980,3080,1039,2980,1036,3069,1055,2998,1055,3046,1091,2998,1088,3038,1181,2984,1178,3018,1267,2980,1265,ID: 16062.0,0
462,2461,1036,2469,1028,0,0,2493,1043,0,0,2531,1118,2451,1089,2525,1212,2428,1157,2494,1286,2416,1229,2481,1256,2428,1237,2459,1357,2428,1325,2437,1460,2448,1405,ID: 15640.0,0
462,2335,989,2347,981,2328,978,2365,982,2316,973,2377,1032,2290,1019,2378,1113,2273,1089,2370,1174,2296,1112,2355,1161,2292,1157,2362,1252,2274,1252,2380,1338,2265,1349,ID: 15641.0,0
462,1257,915,1266,905,1255,906,1291,910,0,0,1320,963,1269,965,1303,1032,1259,1024,1257,991,1238,987,1322,1109,1280,1111,1347,1197,1284,1207,1376,1269,1313,1277,ID: 15643.0,1
462,3144,989,3156,984,3144,979,3178,996,0,0,3189,1057,3124,1029,3195,1140,3087,1057,3191,1210,3064,1051,3142,1191,3102,1179,3110,1285,3085,1279,3085,1377,3082,1358,ID: 15642.0,0
462,2848,926,2857,920,2843,918,2872,925,2835,920,2889,971,2815,961,2898,1034,2797,1011,2887,1088,2785,1059,2857,1081,2809,1075,2846,1161,2790,1154,2824,1227,2785,1222,ID: 16009.0,0
462,3025,945,3032,938,3018,938,3043,942,3007,942,3061,984,2990,985,3074,1041,2981,1045,3066,1061,3018,1062,3042,1095,2995,1094,3028,1187,2981,1187,2999,1275,2969,1277,ID: 16062.0,0
463,2454,1042,2462,1034,0,0,2487,1048,0,0,2527,1123,2449,1092,2524,1217,2419,1159,2493,1293,2403,1230,2473,1266,2420,1245,2451,1369,2406,1326,2434,1464,2428,1387,ID: 15640.0,0
463,2328,986,2339,978,2320,975,2354,980,2307,972,2369,1031,2282,1020,2375,1109,2272,1090,2350,1138,2292,1116,2347,1164,2285,1160,2351,1257,2269,1259,2366,1337,2266,1352,ID: 15641.0,0
463,1255,920,1263,911,1252,912,1288,914,0,0,1317,966,1272,970,1296,1036,1266,1033,1253,991,1244,994,1320,1110,1282,1113,1343,1199,1281,1208,1375,1271,1308,1283,ID: 15643.0,1
463,3144,994,3156,989,3145,983,3179,1002,0,0,3190,1067,3119,1024,3196,1155,3073,1024,3190,1226,3054,1008,3137,1200,3094,1183,3103,1298,3076,1287,3072,1401,3072,1375,ID: 15642.0,0
463,2846,934,2855,927,2841,925,2870,932,2832,928,2886,976,2814,968,2897,1033,2795,1017,2886,1081,2779,1066,2859,1084,2812,1079,2849,1158,2792,1152,2828,1223,2779,1217,ID: 16009.0,0
463,3032,947,3038,939,3024,939,0,0,3009,942,3052,992,2991,986,3061,1056,2980,1048,3049,1072,3009,1070,3041,1110,3000,1107,3012,1193,2976,1190,3000,1275,2970,1273,ID: 16062.0,0
464,2448,1045,2455,1035,0,0,2479,1050,0,0,2522,1132,2451,1095,2518,1222,2421,1162,2489,1294,0,0,2470,1265,2423,1237,2450,1384,2407,1312,2432,1478,2420,1354,ID: 15640.0,0
464,2325,988,2333,979,2317,977,0,0,2300,974,2356,1026,2276,1017,2353,1102,2265,1091,2321,1105,2300,1103,2340,1161,2283,1158,2347,1266,2257,1262,2356,1354,2260,1351,ID: 15641.0,0
464,1253,922,1261,912,0,0,1288,917,0,0,1315,973,1276,970,1295,1042,1269,1022,1252,998,1247,992,1319,1113,1285,1113,1339,1202,1278,1208,1372,1273,1304,1284,ID: 15643.0,1
464,3145,1007,3158,1001,3145,995,3181,1009,0,0,3189,1071,3116,1037,3194,1161,3083,1077,3187,1234,3056,1086,3136,1208,3090,1193,3105,1309,3077,1298,3071,1412,3074,1389,ID: 15642.0,0
464,2851,937,2859,931,2843,930,2868,936,2830,933,2883,981,2807,975,2892,1036,2789,1022,2883,1081,2780,1065,2856,1089,2808,1086,2846,1161,2795,1158,2819,1220,2789,1218,ID: 16009.0,0
464,3016,951,3024,944,3010,943,3037,949,3001,948,3051,993,2988,991,3063,1050,2979,1047,3050,1072,3008,1069,3040,1083,3000,1082,3034,1093,2996,1091,3015,1173,3000,1172,ID: 16062.0,0
465,2445,1047,2452,1039,0,0,2475,1053,0,0,2514,1128,2446,1101,2518,1219,0,0,2490,1295,0,0,2468,1266,2424,1249,2452,1373,2429,1346,2433,1477,2449,1425,ID: 15640.0,0
465,2314,988,2324,980,2308,977,2337,983,0,0,2350,1034,2267,1025,2356,1115,2253,1099,2348,1183,2260,1165,2329,1169,2273,1165,2339,1271,2250,1267,2354,1355,2262,1352,ID: 15641.0,0
465,1251,924,1259,914,0,0,1286,917,0,0,1313,972,1279,974,1294,1043,1273,1035,1252,1001,1250,999,1313,1113,1284,1114,1331,1203,1276,1211,1370,1272,1305,1287,ID: 15643.0,1
465,3148,1007,3161,1001,3147,994,3182,1013,0,0,3187,1077,3110,1038,3189,1168,3073,1068,3186,1245,3046,1073,3134,1212,3086,1196,3102,1312,3073,1302,3067,1415,3073,1395,ID: 15642.0,0
465,2848,946,2855,939,2840,938,2863,943,2826,941,2878,986,2801,982,2889,1042,2784,1032,2878,1085,2776,1077,2853,1096,2804,1093,2846,1169,2792,1167,2823,1232,2791,1231,ID: 16009.0,0
465,3018,957,3026,948,3010,948,0,0,2995,952,3048,1003,2983,999,3058,1067,2969,1059,3037,1066,2986,1069,3031,1139,2988,1136,3015,1232,2978,1228,3007,1310,2973,1305,ID: 16062.0,0
466,2442,1051,2450,1043,0,0,2476,1057,0,0,2514,1131,2443,1104,2514,1224,0,0,2490,1301,0,0,2461,1270,2415,1253,2448,1376,2418,1349,2435,1471,2444,1423,ID: 15640.0,0
466,2306,990,2316,981,2299,979,2329,985,2283,980,2342,1037,2256,1029,2354,1115,2236,1092,2344,1176,2256,1123,2322,1171,2265,1169,2333,1264,2252,1264,2344,1343,2267,1343,ID: 15641.0,0
466,1251,928,1259,918,0,0,1287,921,0,0,1311,976,1276,977,1294,1050,1271,1042,1250,1007,1246,1007,1310,1118,1280,1118,1330,1208,1275,1216,1373,1275,1307,1289,ID: 15643.0,1
466,3146,1011,3160,1005,3145,997,3181,1018,0,0,3186,1084,3107,1050,3188,1171,3071,1081,3187,1243,3046,1065,3133,1219,3083,1205,3099,1318,3068,1311,3062,1413,3069,1394,ID: 15642.0,0
466,2839,952,2846,945,2832,944,2856,948,2819,946,2874,993,2796,987,2881,1051,2780,1037,2871,1101,2771,1084,2845,1103,2796,1099,2841,1175,2783,1172,2813,1239,2776,1236,ID: 16009.0,0
466,3017,957,3024,950,3010,950,0,0,2996,954,3045,1001,2980,999,3055,1058,2967,1058,0,0,2985,1081,3028,1121,2986,1120,0,0,0,0,0,0,0,0,ID: 16062.0,0
467,2441,1055,2453,1046,0,0,2483,1057,0,0,2513,1128,2439,1106,2510,1223,2418,1182,2489,1298,2400,1266,2461,1271,2411,1256,2444,1376,2394,1354,2439,1463,2423,1433,ID: 15640.0,0
467,2306,991,2316,982,2297,981,0,0,2278,981,2336,1040,2251,1033,2349,1119,2232,1104,2347,1187,2235,1167,2319,1175,2264,1173,2326,1268,2255,1266,2331,1348,2266,1347,ID: 15641.0,0
467,1251,930,1260,920,1248,921,1290,924,0,0,1315,979,1270,980,1292,1048,1263,1041,1248,1006,1245,1011,1313,1123,1275,1123,1331,1217,1277,1221,1372,1281,1308,1290,ID: 15643.0,1
467,3146,1010,3160,1004,3145,997,3181,1021,0,0,3186,1087,3109,1058,3189,1178,3064,1089,3187,1252,3042,1047,3136,1226,3088,1216,3105,1328,3084,1329,3062,1416,3079,1410,ID: 15642.0,0
467,2831,952,2839,946,2825,945,2852,949,2814,948,2871,995,2792,992,2878,1054,2775,1044,2865,1104,2772,1077,2839,1112,2788,1109,2836,1192,2771,1191,2813,1262,2762,1261,ID: 16009.0,0
467,3016,960,3024,951,3007,951,3037,955,2994,954,3050,1003,2978,1000,3062,1063,2962,1060,3042,1058,2983,1071,3026,1121,2982,1118,3004,1208,2977,1204,2975,1292,2969,1288,ID: 16062.0,0
468,2441,1055,2452,1046,0,0,2479,1061,0,0,2511,1135,2433,1114,2506,1228,2413,1188,2483,1302,2396,1270,2460,1278,2405,1265,2448,1377,2382,1359,2438,1463,2407,1433,ID: 15640.0,0
468,2296,992,2308,983,2286,980,2320,986,2264,978,2328,1040,2239,1030,2342,1122,2226,1106,2332,1177,2222,1167,2310,1178,2254,1174,2298,1270,2252,1267,2288,1352,2272,1348,ID: 15641.0,0
468,1250,930,1258,920,1248,921,1287,922,0,0,1315,979,1275,979,1296,1051,1271,1043,1251,1005,1248,1008,1310,1128,1276,1127,1332,1220,1278,1222,1370,1289,1313,1292,ID: 15643.0,1
468,3146,1011,3159,1005,3145,998,3180,1020,0,0,3187,1089,3106,1059,3191,1178,3066,1098,3186,1251,3045,1091,3135,1225,3086,1213,3101,1322,3074,1318,3061,1415,3072,1402,ID: 15642.0,0
468,2831,952,2839,945,2824,944,2850,950,2813,948,2866,999,2789,993,2869,1069,2769,1047,2851,1138,2764,1097,2833,1116,2783,1113,2832,1197,2769,1194,2815,1270,2764,1268,ID: 16009.0,0
468,3016,959,3022,951,3008,951,3031,954,2993,954,3043,1000,2978,998,3057,1057,2958,1058,3040,1049,2980,1079,3022,1111,2982,1109,2995,1211,2981,1207,2958,1300,2962,1297,ID: 16062.0,0
469,2437,1058,2446,1050,0,0,2469,1066,0,0,2504,1139,2431,1116,2501,1233,2405,1185,2476,1303,2383,1255,2453,1284,2402,1270,2440,1378,2374,1360,2433,1464,2391,1447,ID: 15640.0,0
469,2289,992,2300,984,2280,982,2313,986,2263,981,2326,1038,2238,1032,2346,1120,2220,1108,2342,1186,2216,1169,2308,1182,2252,1180,2306,1275,2249,1274,2304,1357,2262,1357,ID: 15641.0,0
469,1250,930,1257,919,0,0,1285,920,0,0,1314,978,1280,976,1296,1050,1275,1036,1250,1007,1249,1007,1308,1127,1277,1125,1330,1223,1280,1222,1366,1295,1311,1290,ID: 15643.0,1
469,3144,1011,3158,1005,3144,998,3178,1021,0,0,3186,1089,3106,1059,3190,1178,3065,1100,3185,1251,3042,1080,3135,1226,3085,1213,3102,1323,3073,1314,3065,1416,3077,1399,ID: 15642.0,0
469,2826,952,2835,945,2820,943,2847,950,2810,947,2864,1001,2786,992,2866,1072,2766,1045,2846,1141,2757,1096,2830,1117,2779,1112,2824,1195,2766,1191,2802,1265,2762,1261,ID: 16009.0,0
469,3013,960,3019,952,3005,952,0,0,2991,955,3045,1000,2971,1002,3060,1057,2955,1064,3059,1080,2971,1086,3034,1125,2986,1126,3035,1220,2973,1222,3017,1309,2960,1313,ID: 16062.0,0
470,2423,1059,2433,1051,0,0,2461,1066,0,0,2497,1138,2423,1112,2492,1229,2398,1164,2465,1303,2369,1205,2454,1278,2400,1263,2442,1377,2371,1358,2430,1465,2369,1451,ID: 15640.0,0
470,2274,993,2286,984,2267,981,2303,985,0,0,2321,1038,2236,1032,2340,1113,2222,1108,2346,1173,2209,1173,2300,1178,2247,1176,2295,1274,2249,1270,2287,1359,2267,1354,ID: 15641.0,0
470,1250,927,1257,916,0,0,1286,918,0,0,1316,976,1282,973,1299,1048,1274,1035,1252,1004,1246,1001,1310,1125,1279,1122,1331,1224,1283,1219,1369,1309,1314,1291,ID: 15643.0,1
470,3145,1010,3158,1004,3145,997,3181,1018,0,0,3187,1089,3110,1052,3186,1183,3055,1101,3181,1250,3037,1068,3127,1234,3078,1215,3093,1326,3067,1310,3072,1415,3077,1398,ID: 15642.0,0
470,2825,951,2834,944,2819,942,2846,949,2806,944,2858,999,2783,990,2861,1072,2762,1046,2842,1146,2753,1104,2825,1120,2777,1115,2818,1201,2768,1197,2798,1275,2764,1271,ID: 16009.0,0
470,3007,959,3014,950,2999,951,0,0,2987,954,3043,999,2969,1001,0,0,2949,1058,0,0,2966,1081,3024,1119,2978,1119,3005,1214,2968,1215,2963,1301,2950,1305,ID: 16062.0,0
471,2414,1061,2425,1052,0,0,2454,1066,0,0,2491,1139,2421,1117,2490,1231,2398,1178,2459,1306,0,0,2450,1286,2399,1271,2435,1383,2364,1366,2427,1468,2350,1456,ID: 15640.0,0
471,2269,995,2279,986,2261,984,2295,984,0,0,2316,1033,2229,1029,2335,1113,2214,1108,2336,1177,2205,1175,2295,1178,2243,1176,2283,1272,2246,1269,2274,1359,2268,1355,ID: 15641.0,0
471,1252,927,1258,916,0,0,1287,917,0,0,1317,974,1283,971,1307,1044,1279,1035,1256,1004,1249,1013,1311,1124,1281,1121,1332,1226,1285,1220,1367,1317,1315,1293,ID: 15643.0,1
471,3152,1010,3166,1005,3151,998,3182,1018,0,0,3186,1088,3105,1045,3185,1177,3047,1083,3178,1246,3037,1081,3126,1229,3075,1208,3090,1316,3060,1301,3080,1403,3078,1385,ID: 15642.0,0
471,2823,948,2831,941,2816,939,2843,945,2804,941,2855,995,2781,985,2854,1067,2757,1040,2839,1134,2747,1102,2819,1116,2772,1111,2809,1201,2765,1196,2788,1274,2762,1270,ID: 16009.0,0
471,3006,963,3013,954,2998,954,0,0,2983,958,3025,1003,2969,1005,3038,1061,2948,1065,0,0,2967,1084,3010,1112,2976,1113,2985,1204,2974,1206,2953,1296,2954,1300,ID: 16062.0,0
472,2409,1063,2418,1054,0,0,2443,1065,0,0,2485,1139,2417,1120,2485,1230,0,0,2452,1305,0,0,2440,1283,2390,1269,2431,1381,2357,1363,2427,1464,2336,1456,ID: 15640.0,0
